brand,title,type,price,lastUpdated,itemLocation,Avaliable,Sold
myrurgia,YACHT MAN RED by Myrurgia 3.3 / 3.4 oz EDT Cologne for Men New in Box,eau de toilette,9.98,"May 21, 2024 13:43:42 PDT","Dallas, Texas, United States",36 available ," 8,453 sold"
lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,eau de perfume,24.4,"May 23, 2024 17:21:52 PDT","Ronkonkoma, New York, United States",50 available , 14 sold
al wataniah,Al Wataniah Sabah Al Ward EDP M 100ml Boxed,eau de perfume,50.0,"May 23, 2024 16:03:42 PDT","Scarborough, Ontario, Canada",More than 10 available , 19 sold
jovan,Jovan Platinum Musk by Jovan cologne for men EDC 3.0 oz New in Box,eau de cologne,10.19,"May 13, 2024 09:31:59 PDT","Dallas, Texas, United States",44 available , 330 sold
coty inc.,"Adidas Moves for Him Body Fragrance for Men, 2.5 Fl Oz, Liquid, Grapefruit",does not apply,9.21,"May 24, 2024 07:35:23 PDT","San Diego, California, United States",5 available , 72 sold
rasasi,Rasasi Hawas for Men sample,eau de perfume,16.97,"May 15, 2024 18:42:00 PDT","Buhl, Idaho, United States",More than 10 available , 16 sold
giorgio armani,Acqua Di Gio Profondo by Giorgio Armani 2.5 oz Parfum Cologne for Men New In Box,eau de perfume,78.99,"May 22, 2024 11:57:53 PDT","Hackensack, New Jersey, United States",More than 10 available , 743 sold
calvin klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,eau de toilette,19.16,"May 24, 2024 01:43:20 PDT","Dallas, Texas, United States",72 available , 348 sold
mont blanc legend,MONT BLANC LEGEND SPIRIT EDT 3.3 OZ FOR MEN WITH CAP NEW IN WHITE BOX,eau de toilette,33.5,"May 22, 2024 16:32:56 PDT","Brooklyn, New York, United States",Limited quantity available ," 1,511 sold"
king of kings,ROYAL NOIR 3.4 OZ PARFUM BY KING OF KINGS,perfume,79.99,"May 15, 2024 12:51:02 PDT","North Brunswick, New Jersey, United States",9 available , 15 sold
ulric de varens,"Varens For Men Cafe Vanille Eau De Toilette for MEN - Gourmand, Elegant, Bold",eau de toilette,22.0,,"Miami, Florida, United States",49 available , 1 sold
emporio armani,Emporio Armani Stronger With You Oud Eau de Parfum for Men 3.4 Oz / 100ml,eau de perfume,84.99,"May 24, 2024 02:24:38 PDT","California, Hong Kong",3 available , 7 sold
chanel,BLEU de CHANEL Paris Parfum Pour Homme 100ml 3.4oz New Sealed AS IS,eau de perfume,112.49,"May 23, 2024 09:40:55 PDT","Lake Zurich, Illinois, United States",5 available , 15 sold
carolina herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",gift sets,22.79,"May 24, 2024 07:55:54 PDT","Edison, New Jersey, United States",8 available , 7 sold
hermès,Terre D'Hermes By Hermes EDT for Men 1.7 oz / 50 ml *NEW IN SEALED BOX*,eau de toilette,52.99,"Apr 15, 2024 10:18:57 PDT","Miami, Florida, United States",More than 10 available , 117 sold
unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,perfume,21.99,"May 23, 2024 20:05:17 PDT","Shenzhen, China",More than 10 available , 2 sold
armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 1.8oz/55ml | New Launch | Sealed,extrait de parfum,125.0,,"Houston, Texas, United States",More than 10 available , 2 sold
abercrombie & fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,eau de cologne,43.49,"May 24, 2024 03:25:20 PDT","Dunedin, Florida, United States",2 available , 3 sold
bentley,Bentley Men's Black Edition EDP Spray 3.4 oz (Tester) Fragrances 7640171190938,fragrances,23.49,"May 22, 2024 19:20:44 PDT","Brooklyn, New York, United States",3 available , 6 sold
azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,perfume,44.0,"May 23, 2024 05:27:24 PDT","Katy, Texas, United States",10 available , 83 sold
maison francis kurkdjian,Maison Francis Kurkdjian Amyris Homme 2.4oz Eau de Toilette,eau de toilette,140.0,"May 20, 2024 12:54:11 PDT","San Francisco, California, United States",24 available , 6 sold
paco rabanne,One Million Royal by Paco Rabanne 1 Million Royal Cologne for Men 3.4 oz,eau de perfume,74.99,"May 23, 2024 02:25:57 PDT","California or Hong Kong, Hong Kong",2 available , 60 sold
lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,eau de perfume,26.99,"May 18, 2024 16:44:20 PDT","Bethpage, New York, United States",9 available , 75 sold
polo ralph lauren,Polo Blue by Ralph Lauren 4.2 oz EDP Parfum Cologne for Men Brand New In Box,eau de perfume,52.97,"May 24, 2024 08:14:55 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,683 sold"
armaf,Tres Nuit Lyric by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,eau de perfume,22.61,"May 24, 2024 06:34:10 PDT","Dallas, Texas, United States",52 available , 619 sold
giorgio armani,Giorgio Armani Armani Code Profumo 3.7oz / 110ml Men's PARFUM Spray NEW & SEALED,eau de perfume,72.99,"May 24, 2024 05:51:04 PDT","Farmington, Michigan, United States",6 available , 235 sold
fragrance world,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,fragrances,27.99,"May 23, 2024 19:57:55 PDT","Brooklyn, New York, United States",3 available , 1 sold
paco rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure!,eau de perfume,17.98,"May 22, 2024 13:09:58 PDT","Austell, Georgia, United States",More than 10 available , 50 sold
jean paul gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 4.2 oz 125 ml Cologne,eau de perfume,169.0,,"Winter Haven, Florida, United States",,
bath & body works,X1 Bath & Body Works Men's Collection Cologne for Men 3.4 oz Full Sz CHOOSE ONE,eau de cologne,27.94,"May 23, 2024 22:18:49 PDT","Modesto, California, United States",Last One , 717 sold
jean paul gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,eau de perfume,12.95,"May 18, 2024 19:20:42 PDT","Pearland, Texas, United States",More than 10 available , 594 sold
lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),eau de perfume,23.99,"May 23, 2024 18:07:56 PDT","New York, New York, United States",More than 10 available , 10 sold
yves saint laurent,YSL Yves Saint Laurent MYSLF EDP Spray 10ml / 0.33oz MYSELF NEW in BOX,eau de perfume,24.99,"May 23, 2024 15:09:18 PDT","Seattle, Washington, United States",12 available , 6 sold
bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,eau de toilette,49.99,"May 24, 2024 06:45:32 PDT","HK, Hong Kong",2 available , 3 sold
azzaro,Azzaro Pour Homme by Azzaro 3.4 oz EDT Cologne for Men 3.3 100 ml New In Box,eau de toilette,26.0,"May 24, 2024 07:41:09 PDT","Dallas, Texas, United States",92 available ," 1,337 sold"
giorgio armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",perfume,90.44,"May 24, 2024 00:10:31 PDT","New York, New York, United States",Last One , 1 sold
allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,eau de perfume,47.99,"Mar 16, 2024 18:36:03 PDT","Salem, Virginia, United States",More than 10 available , 13 sold
as shown,Replica Jazz Club by Maison Margiela 3.4 oz EDT Spray for Men New With Box 100ml,eau de toilette,40.99,"May 08, 2024 01:44:16 PDT","Nevada/California, USA, Hong Kong, Hong Kong",More than 10 available , 17 sold
dolce & gabbana,Dolce Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray New & Sealed,eau de toilette,33.99,"May 24, 2024 08:09:37 PDT","Detroit, Michigan, United States",More than 10 available , 573 sold
secertmu,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA✅,perfume,10.99,"May 18, 2024 14:48:44 PDT","San Francisco, California, United States",More than 10 available , 35 sold
lacoste,Lacoste Style in Play RED Men 4.2 oz 125 ml Eau De Toilette Spray Same As Photo,eau de toilette,47.34,,"Westminster, California, United States",4 available , 14 sold
cologne,"Light Blue by Dolce & Gabbana, 4.2 oz EDT Spray for Men Cologne New & Sealed Box",eau de toilette,28.99,"May 23, 2024 00:41:58 PDT","Hamtramck, Michigan, United States",5 available , 111 sold
coach,"Coach 4 piece Mens Mini Cologne Set 2 x Coach NY, Blue, Green NIB",gift sets,34.99,"May 23, 2024 21:45:55 PDT","Edison, New Jersey, United States",More than 10 available , 9 sold
avon,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,perfume,13.94,"May 24, 2024 08:30:22 PDT","Orlando, United States",More than 10 available , 66 sold
abercrombie & fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",eau de cologne,44.99,"May 22, 2024 08:28:58 PDT","Dearborn Heights, Michigan, United States",6 available , 38 sold
calvin klein,Obsession Night by CK Calvin Klein 4.0 oz EDT Cologne for Men New In Box,eau de toilette,28.02,"May 23, 2024 00:47:54 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 5,377 sold"
unbranded,Men's Pheromone-Infused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,perfume,49.99,"May 21, 2024 16:11:07 PDT","Houston, Texas, United States",More than 10 available , 45 sold
yves de sistelle,THALLIUM by YVES DE SISTELLE Men Cologne 3.3 oz edt 3.4 New in Box,eau de toilette,19.75,"May 21, 2024 10:02:07 PDT","Dallas, Texas, United States",82 available ," 7,253 sold"
giorgio armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau De Toilette Spray Brand New,eau de toilette,28.99,,"College Point, New York, United States",More than 10 available , 10 sold
chanel,CHANEL ALLURE HOMME SPORT EDT 1.5ml .05fl oz x 4 SPRAY SAMPLE VIALS,eau de toilette,22.0,"Jan 10, 2024 14:19:12 PST","Albany, New York, United States",More than 10 available , 286 sold
hermès,H24 by Hermes EDT for Men 1.7 oz / 50 ml *NEW IN BOX*,eau de toilette,39.99,"Feb 08, 2024 10:42:37 PST","Miami, Florida, United States",More than 10 available , 40 sold
rasasi,Rasasi Hawas For Men EDP Parfum Spray 3.3 OZ New In Sealed Box,eau de perfume,53.99,"May 24, 2024 09:23:11 PDT","Melissa, Texas, United States",12 available , 140 sold
as shown,Fahrenheit Eau De Toilette Sprays For Men 3.4 Oz/100 Ml New In Sealed Boxes,eau de toilette,49.63,"May 21, 2024 17:43:05 PDT","New York, Hong Kong",More than 10 available , 5 sold
limited edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,perfume,65.5,"May 15, 2024 15:52:46 PDT","Houston, Texas, United States",More than 10 available , 21 sold
kenneth cole reaction,Kenneth Cole Reaction 3.4 new without box,eau de toilette,22.99,"May 17, 2024 11:38:55 PDT","Bogota, New Jersey, United States",More than 10 available , 31 sold
armaf,Nomad The Wanderer by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,eau de perfume,36.95,"May 16, 2024 09:13:23 PDT","Dallas, Texas, United States",36 available , 109 sold
bond no. 9,Greenwich Village Bond No 9 Handmade Stronger With Pheromones For Sexual Allure!,eau de perfume,17.98,"May 16, 2024 12:30:51 PDT","Austell, Georgia, United States",More than 10 available , 12 sold
unbranded,9 AM Dive EDP Perfume By Afnan 100 ML🥇Super Famous Top Selling Fragrance 9PM,eau de perfume,16.99,"May 22, 2024 18:38:27 PDT","ShenZhen, China",More than 10 available , 22 sold
polo ralph lauren,Polo Green by Ralph Lauren 0.5 oz EDT Mini for Men Cologne New In Box,eau de toilette,17.34,"May 19, 2024 09:13:03 PDT","Hackensack, New Jersey, United States",More than 10 available , 460 sold
unbranded,"Cupid Charm Toilette for Men (Pheromone-Infused),Mens Cologne Fragrances Perfume",perfume,13.0,"May 24, 2024 07:51:28 PDT","New York, New York, United States",7 available , 11 sold
jean paul gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New NO BOX,eau de toilette,114.99,"May 23, 2024 22:43:23 PDT","Katy, Texas, United States",10 available , 539 sold
armaf,Armaf Club De Nuit Sillage 1.0 oz / 30ml Eau De Parfum Spray | Unisex | Sealed |,eau de perfume,29.99,"May 17, 2024 11:19:13 PDT","Houston, Texas, United States",3 available , 7 sold
afnan,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,fragrances,19.73,"May 23, 2024 05:27:01 PDT","Brooklyn, New York, United States",3 available , 5 sold
acqua di parma,Acqua di Parma Colonia by Acqua di Parma 3.4 oz EDC Cologne for Men New In Box,eau de cologne,69.97,"May 22, 2024 23:22:50 PDT","Hackensack, New Jersey, United States",5 available , 244 sold
lacoste,Lacoste Essential Eau De Toilette Pour Homme ~ 4.2 FL OZ ~ Sealed ~ AUTHENTIC,eau de toilette,31.95,"May 15, 2024 07:37:26 PDT","Oneida, Tennessee, United States",More than 10 available , 12 sold
burberry,Burberry Hero 3.3 oz Eau de Toilette Cologne for Men EDT Spray 100ml New In Box,eau de toilette,59.99,"May 19, 2024 22:59:41 PDT","Midway City, California, Hong Kong",8 available , 39 sold
as shown,Sauvage Eau De Parfum Spray 3.4 oz/100 ml For Men New In Box,eau de perfume,69.99,"Apr 21, 2024 19:30:34 PDT","Hong Kong, Hong Kong",4 available , 11 sold
as photos,New Carolina-Herrera 212 NYC Men Eau De Toilette 3.4 oz/ 100 ml,eau de toilette,34.68,,"Austin, Texas, United States",8 available , 2 sold
armaf,Armaf Club De Nuit Intense 5.07oz / 150ml Pure Parfum | Brand New | Sealed,perfume,56.95,"May 17, 2024 11:39:38 PDT","Houston, Texas, United States",More than 10 available , 700 sold
polo ralph lauren,Ralph Lauren Polo Green 4oz EDT Men's Cologne New in Box,eau de toilette,36.99,"May 24, 2024 09:46:54 PDT","Dearborn Heights, Michigan, United States",6 available , 39 sold
guerlain paris,EAU DE COLOGNE IMPERIALE by GUERLAIN | Men’s 100 ml/3.4 FL OZ | AS PICTURE SHOWN,eau de cologne,100.0,"May 18, 2024 02:04:20 PDT","Graham, Washington, United States",3 available , 1 sold
as shown,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,eau de perfume,39.99,"May 19, 2024 18:09:04 PDT","Dayton,New Jersey, Hong Kong",8 available , 10 sold
cologne,NEW BLEU PARFUM de Blue for Men 3.4oz / 100ml EAU DE Cologne Spray IN BOX,perfume,88.0,"May 23, 2024 22:52:22 PDT","South San Francisco, California, United States",5 available , 5 sold
al haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,fragrances,38.53,"May 22, 2024 05:56:33 PDT","Brooklyn, New York, United States",3 available , 12 sold
unbranded,"3 bottles*Men's parfum Bundle* , &- Brand New, Smells Amazing",eau de perfume,25.99,"Mar 09, 2024 18:25:15 PST","Spring Hill, Florida, United States",More than 10 available , 38 sold
givenchy,Gentlemen Only by Givenchy  3.3oz EDT  Men's Cologne New Tester,eau de toilette,39.95,"May 21, 2024 13:41:28 PDT","Fort Lauderdale, Florida, United States",13 available , 178 sold
montblanc,Mont Blanc Explorer 6.7 oz EDP Cologne for Men New In Box,eau de perfume,62.08,"May 22, 2024 06:00:02 PDT","Hackensack, New Jersey, United States",Limited quantity available , 950 sold
dossier,Dossier Spicy Vetiver Eau de Parfum. Size: 50ml / 1.7oz,eau de perfume,20.0,"Apr 12, 2024 21:26:05 PDT","Los Angeles, California, United States",More than 10 available , 16 sold
polo ralph lauren,Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne for Men New In Box,eau de perfume,53.98,"May 24, 2024 03:56:56 PDT","Hackensack, New Jersey, United States",Limited quantity available , 869 sold
giorgio armani,Acqua Di Gio by Giorgio Armani 6.7 / 6.8 oz EDT Cologne for Men New In Box,eau de toilette,51.99,"May 18, 2024 03:34:53 PDT","Thomasville, Alabama, United States",8 available , 111 sold
parfums de marly,"Parfums de Marly Layton by Parfums de Marly, 2.5 oz EDP Spray men",eau de perfume,155.65,"May 24, 2024 07:56:19 PDT","Edison, New Jersey, United States",More than 10 available , 593 sold
abercrombie & fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN - NEW - FREE SHIP-AUTHENTIC,eau de cologne,24.99,"May 14, 2024 13:19:07 PDT","Schenectady, New York, United States",10 available , 18 sold
hermès,Terre D'hermes by Hermes 6.7 oz EDT Cologne for Men New In Box,eau de toilette,99.98,"May 22, 2024 11:52:44 PDT","Hackensack, New Jersey, United States",10 available , 740 sold
carolina herrera,"Bad Boy Cobalt by Carolina Herrera, 3.4 oz EDP Spray for Men",gift sets,88.65,"May 23, 2024 11:43:18 PDT","Edison, New Jersey, United States",More than 10 available , 40 sold
carolina herrera,CH Men Prive by Carolina Herrera 3.4 oz / 100 ml Edt spy cologne for men homme,eau de toilette,153.0,"May 17, 2024 09:38:12 PDT","Lynwood, California, United States",More than 10 available , 23 sold
roja parfums,Roja Danger by Roja Parfums Extrait De Parfum 3.4 oz EDP Spray Men's New in Box,eau de perfume,79.99,"May 21, 2024 07:11:45 PDT","HongKong, Hong Kong",7 available , 13 sold
narciso rodriguez,Bleu Noir by Narciso Rodriguez 3.3 3.4 oz EDP Cologne for Men New In Box,eau de perfume,59.09,"May 21, 2024 20:17:38 PDT","Hackensack, New Jersey, United States",More than 10 available , 432 sold
burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",eau de toilette,7.95,"May 24, 2024 00:33:04 PDT","Phillipsburg, New Jersey, United States",5 available , 254 sold
roja,Scandal by Roja Parfums 3.4 oz Eau De Parfum Cologne Spray for Men New in Box,eau de perfume,109.99,"May 04, 2024 05:57:21 PDT","Rowland Heights, California, United States",8 available , 26 sold
paco rabanne,Paco Rabanne Men's 1 Million Royal Parfum Spray 1.7 oz Fragrances 3349668617043,fragrances,68.61,"May 23, 2024 13:26:47 PDT","Brooklyn, New York, United States",3 available , 10 sold
davidoff,Davidoff Cool Water All Over Body Spray 5 Oz / 150 ML NEW Damaged Can,body spray,12.49,"May 15, 2024 11:28:53 PDT","Princeton, New Jersey, United States",7 available , 17 sold
emporio armani,Emporio Armani Stronger With You by Giorgio Armani 3.4 oz Cologne for Men NIB,eau de toilette,71.98,"May 21, 2024 15:07:29 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 1,333 sold"
yves saint laurent,La Nuit De L'homme by Yves Saint Laurent YSL Cologne Men 3.3 3.4 oz New In Box,eau de toilette,70.65,"May 24, 2024 07:41:02 PDT","Hackensack, New Jersey, United States",Limited quantity available ," 4,802 sold"
topshelf,Topshelf Love Bombed- Pheromone Cologne for Men Attraction & Confidence (50 ml),perfume,139.99,"May 10, 2024 21:53:08 PDT","Houston, Texas, United States",More than 10 available , 4 sold
carolina herrera,212 MEN Carolina Herrera 3.4 oz EDT Cologne New Sealed,eau de toilette,39.99,"May 21, 2024 06:41:06 PDT","Dexter, Michigan, United States",More than 10 available , 52 sold
jean paul gaultier,Jean Paul Gaultier Le Male Cologne EDT 4.2oz Iconic Masculine Fragrance Allure,eau de toilette,48.99,"May 24, 2024 07:13:17 PDT","Detroit, Michigan, United States",More than 10 available , 30 sold
